date_time,close,vol,spy,return,Beta,WR,RSI,OBV
1/27/21 9:30,4.9,9944858,379.22,,,,,9944858.0
1/27/21 9:31,4.8899,2374323,379.01,-0.002061224489795954,,,,7570535.0
1/27/21 9:32,4.94,1630933,378.09,0.010245608294648267,,,,9201468.0
1/27/21 9:33,4.965,1645653,378.22,0.005060728744939125,,,,10847121.0
1/27/21 9:34,4.905,2274234,378.25,-0.012084592145015005,,,,8572887.0
1/27/21 9:35,4.93,1258169,377.52,0.0050968399592252744,,,,9831056.0
1/27/21 9:36,4.9319999999999995,1788765,377.58,0.00040567951318459805,,,,11619821.0
1/27/21 9:37,4.9499,1480628,377.76,0.0036293592862937096,,,,13100449.0
1/27/21 9:38,4.9588,1599131,377.505,0.0017980161215378487,,,,14699580.0
1/27/21 9:39,4.965,2003617,377.88,0.0012503024925385464,,,,16703197.0
1/27/21 9:40,4.965,2418519,377.54,0.0,,,,19121716.0
1/27/21 9:41,4.9961,2961614,377.39,0.006263846928499461,,,,22083330.0
1/27/21 9:42,5.0,4231397,377.26,0.0007806088749224838,,,,26314727.0
1/27/21 9:43,4.98,2398740,376.84,-0.0039999999999998925,,0.0,,23915987.0
1/27/21 9:44,4.9985,1461059,376.4,0.0037148594377509614,,-18.165304268846103,67.67133118048079,25377046.0
1/27/21 9:45,5.0269,2015185,376.57,0.005681704511353525,,-23.297785069729613,73.06397306397324,27392231.0
1/27/21 9:46,5.06,3807109,377.13,0.006584574986572056,,-21.35483870967702,71.42857142857147,31199340.0
1/27/21 9:47,5.1,4227051,376.71,0.007905138339920903,,-20.512820512820596,72.88135593220349,35426391.0
1/27/21 9:48,5.14,3800031,376.78,0.007843137254901933,,-19.04761904761907,92.72727272727285,39226422.0
1/27/21 9:49,5.07,4102268,376.19,-0.013618677042801397,,0.0,71.8750000000002,35124154.0
1/27/21 9:50,5.0488,2887905,375.82,-0.004181459566074963,,-36.822724881641065,67.21698113207557,32236249.0
1/27/21 9:51,5.11,3646353,376.27,0.012121692283314944,,-50.33112582781454,70.92810457516347,35882602.0
1/27/21 9:52,5.112,2276529,375.96,0.00039138943248517855,,-17.142857142856798,70.39403620873277,38159131.0
1/27/21 9:53,5.0895,2070005,375.84,-0.004401408450704247,,-15.999999999999776,65.88415412094932,36089126.0
1/27/21 9:54,5.1139,1534657,376.56,0.00479418410452892,,-31.562499999999865,67.88373768916655,37623783.0
1/27/21 9:55,5.11,1725657,376.835,-0.0007626273489900193,,-16.312499999999805,64.63634027242362,35898126.0
1/27/21 9:56,5.155,2303972,377.45,0.008806262230919737,,-25.7142857142857,68.01487680148777,38202098.0
1/27/21 9:57,5.15,4643214,377.8,-0.0009699321047526022,,0.0,70.47206165703281,33558884.0
1/27/21 9:58,5.1688,2195133,377.67,0.0036504854368930584,,-13.24876673713865,70.49338146811078,35754017.0
1/27/21 9:59,5.22,3825054,377.5,0.009905587370375946,,-29.90654205607462,72.02829112480039,39579071.0
1/27/21 10:00,5.35,5881953,377.69,0.02490421455938696,,-43.16069057104915,77.0926756352766,45461024.0
1/27/21 10:01,5.34,4130182,377.98,-0.0018691588785045843,,0.0,73.75296912114024,41330842.0
1/27/21 10:02,5.39,5093217,378.19,0.009363295880149725,,-14.654161781946032,74.26242236024852,46424059.0
1/27/21 10:03,5.1898,6227000,378.29,-0.037142857142857144,,0.0,59.281066005577934,40197059.0
1/27/21 10:04,5.26,3905680,378.45,0.013526532814366554,,-66.62229617304493,65.20737327188942,44102739.0
