date_time,close,vol,spy,return,Beta,WR,RSI,OBV
1/27/21 9:30,18.81,1454475,379.22,,,,,1454475.0
1/27/21 9:31,17.0,2710759,379.01,-0.09622541201488566,,,,-1256284.0
1/27/21 9:32,16.39,2579221,378.09,-0.035882352941176476,,,,-3835505.0
1/27/21 9:33,16.43,1235712,378.22,0.0024405125076265577,,,,-2599793.0
1/27/21 9:34,16.06,1335342,378.25,-0.02251978088861839,,,,-3935135.0
1/27/21 9:35,15.73,2001260,377.52,-0.020547945205479312,,,,-5936395.0
1/27/21 9:36,16.01,1087359,377.58,0.017800381436745116,,,,-4849036.0
1/27/21 9:37,15.24,1550175,377.76,-0.048094940662086305,,,,-6399211.0
1/27/21 9:38,15.405,1325882,377.505,0.010826771653543288,,,,-5073329.0
1/27/21 9:39,15.5,1350376,377.88,0.006166828951639225,,,,-3722953.0
1/27/21 9:40,16.35,1239977,377.54,0.05483870967741944,,,,-2482976.0
1/27/21 9:41,17.24,1182812,377.39,0.054434250764525904,,,,-1300164.0
1/27/21 9:42,17.24,1182812,377.26,0.0,,,,-117352.0
1/27/21 9:43,17.24,1182812,376.84,0.0,,-43.977591036414594,,1065460.0
1/27/21 9:44,17.24,1182812,376.4,0.0,,0.0,37.35909822866344,2248272.0
1/27/21 9:45,17.24,1182812,376.57,0.0,,0.0,52.72727272727272,3431084.0
1/27/21 9:46,17.24,1182812,377.13,0.0,,0.0,61.21372031662266,4613896.0
1/27/21 9:47,16.0,33091104,376.71,-0.07192575406032475,,0.0,45.69138276553107,-28477208.0
1/27/21 9:48,15.8338,7785478,376.78,-0.010387499999999994,,-61.99999999999998,47.63695624921651,-36262686.0
1/27/21 9:49,14.4,7801997,376.19,-0.09055312053960518,,-49.51408450704223,38.709677419354826,-44064683.0
1/27/21 9:50,14.34,991048,375.82,-0.004166666666666652,,-97.9310344827586,35.27336860670192,-45055731.0
1/27/21 9:51,14.34,991048,376.27,0.0,,-100.0,40.81632653061223,-44064683.0
1/27/21 9:52,14.34,991048,375.96,0.0,,-100.0,38.75395987328405,-43073635.0
1/27/21 9:53,14.34,991048,375.84,0.0,,-100.0,37.499999999999986,-42082587.0
1/27/21 9:54,14.34,991048,376.56,0.0,,-100.0,23.482849604221585,-41091539.0
1/27/21 9:55,12.3101,4234992,376.835,-0.14155509065550909,,-58.824722611006294,0.0,-45326531.0
1/27/21 9:56,11.6,7003060,377.45,-0.05768434050088955,,-87.4095744680851,0.0,-52329591.0
1/27/21 9:57,11.6,705449,377.8,0.0,,-100.0,0.0,-51624142.0
1/27/21 9:58,11.6,705449,377.67,0.0,,-100.0,0.0,-50918693.0
1/27/21 9:59,11.6,705449,377.5,0.0,,-100.0,0.0,-50213244.0
1/27/21 10:00,11.6,705449,377.69,0.0,,-100.0,0.0,-49507795.0
1/27/21 10:01,11.6,705449,377.98,0.0,,-100.0,0.0,-48802346.0
1/27/21 10:02,12.73,7179369,378.19,0.09741379310344844,,-100.0,21.067153883440852,-41622977.0
1/27/21 10:03,13.02,1648495,378.29,0.02278083267871156,,-58.75912408759122,33.64928909952607,-39974482.0
1/27/21 10:04,13.02,1648495,378.45,0.0,,-48.17518248175183,34.13461538461539,-38325987.0
1/27/21 10:05,13.02,1648495,378.51,0.0,,-48.17518248175183,34.13461538461539,-36677492.0
1/27/21 10:06,13.02,1648495,378.62,0.0,,-48.17518248175183,34.13461538461539,-35028997.0
1/27/21 10:07,13.02,1648495,378.772,0.0,,-48.17518248175183,34.13461538461539,-33380502.0
1/27/21 10:08,13.56,4151434,378.82,0.04147465437788034,,-27.5510204081633,41.70212765957448,-29229068.0
1/27/21 10:09,14.5449,6829491,378.73,0.07263274336283176,,-33.44425956738767,80.57181942544459,-22399577.0
1/27/21 10:10,15.36,7218656,378.66,0.05604026153497088,,-21.678191489361684,100.0,-15180921.0
1/27/21 10:11,15.3303,6300419,378.74,-0.0019335937500000178,,0.0,99.2162968044964,-21481340.0
1/27/21 10:12,15.53,4931009,378.71,0.01302649002302636,,-5.081424936386768,99.25552714693939,-16550331.0
1/27/21 10:13,14.7546,4478506,378.63,-0.04992916934964586,,0.0,83.10317327065145,-21028837.0
1/27/21 10:14,14.0,3833886,378.45,-0.05114337223645504,,-19.730279898218818,71.74149364061311,-24862723.0
1/27/21 10:15,14.6275,3192807,378.05,0.04482142857142857,,-54.64285714285714,74.62623436203614,-21669916.0
1/27/21 10:16,14.1855,2786136,378.28,-0.030217056913348195,,-35.95617529880478,63.331440400080595,-24456052.0
1/27/21 10:17,14.3487,1666619,378.03,0.011504705509146618,,-53.56573705179284,62.45944374636635,-22789433.0
1/27/21 10:18,14.67,2729051,378.33,0.022392272470676877,,-47.06374501992033,64.59298829023243,-20060382.0
1/27/21 10:19,15.404000000000002,4523024,378.56,0.050034083162917575,,-34.2629482071713,68.66174030121803,-15537358.0
1/27/21 10:20,14.85,2704039,379.15,-0.035964684497533206,,-5.019920318725007,63.18177889186619,-18241397.0
1/27/21 10:21,14.9538,2441316,379.38,0.0069898989898988795,,-34.517766497461935,63.7242377789133,-15800081.0
1/27/21 10:22,15.562000000000001,3452063,379.34,0.04067193623025589,,-38.9372599231755,64.0720330643574,-12348018.0
1/27/21 10:23,15.25,3293129,379.18,-0.020048836910422918,,0.0,55.47395388556789,-15641147.0
1/27/21 10:24,15.25,1922377,379.28,0.0,,-19.97439180537778,49.02229174814236,-13718770.0
1/27/21 10:25,15.68,2973410,379.31,0.028196721311475326,,-25.59523809523808,52.9017375574622,-10745360.0
1/27/21 10:26,16.3825,5686268,379.33,0.044802295918367374,,-29.48583420776497,56.529064869418704,-5059092.0
1/27/21 10:27,15.9237,4378221,379.4,-0.028005493667022763,,0.0,59.410164361950436,-9437313.0
1/27/21 10:28,15.8693,2666262,379.5,-0.003416291439803487,,-20.883022303140642,66.95756300234046,-12103575.0
1/27/21 10:29,16.18,2809481,379.3,0.01957868336977686,,-23.359126081019536,64.94253979864865,-9294094.0
1/27/21 10:30,16.6495,3513748,379.7,0.029017305315203856,,-20.405945757997216,73.59068627450978,-5780346.0
1/27/21 10:31,16.51,3197538,379.12,-0.008378629988888497,,0.0,70.78692750110605,-8977884.0
1/27/21 10:32,16.7358,2523919,378.52,0.013676559660811494,,-11.97369816523488,70.24024141715002,-6453965.0
1/27/21 10:33,16.85,3139868,379.01199999999994,0.006823695311846567,,-5.710000000000011,66.12615425792924,-3314097.0
1/27/21 10:34,16.9468,4809397,378.91,0.005744807121661699,,-4.856999498243764,76.03944165714572,1495300.0
1/27/21 10:35,17.4273,4211012,378.89,0.028353435456841325,,-22.06861709456664,78.08944105021692,5706312.0
1/27/21 10:36,17.5,4382223,378.72,0.004171615798201689,,-3.2311111111111597,75.05559290479393,10088535.0
1/27/21 10:37,17.22,3470122,378.8,-0.016000000000000014,,0.0,75.68180633050008,6618413.0
1/27/21 10:38,17.0,2606798,378.88,-0.012775842044134622,,-15.384615384615444,71.57617004487847,4011615.0
1/27/21 10:39,15.9788,4911372,378.74,-0.0600705882352941,,-30.661679033543894,53.215254164335214,-899757.0
1/27/21 10:40,16.99,3559406,378.65,0.06328385110271095,,-93.28509229165395,56.12980041571649,2659649.0
1/27/21 10:41,16.7562,2021660,379.09,-0.013761035903472552,,-31.274912614214866,58.79965329894511,637989.0
1/27/21 10:42,16.91,2827625,379.17,0.00917869206622024,,-48.89560872995005,60.77396111559725,3465614.0
1/27/21 10:43,17.1946,2891478,379.2,0.016830277942046168,,-38.785169602945025,60.56082937796655,6357092.0
1/27/21 10:44,16.99,2620784,379.42,-0.011899084596326936,,-20.076255587693844,53.751074096106805,3736308.0
1/27/21 10:45,16.6041,2071411,379.483,-0.022713360800470817,,-33.52616355508818,50.983260537919776,1664897.0
1/27/21 10:46,16.44,2933035,379.39,-0.009883101161761165,,-58.89429397843813,46.868780962865735,-1268138.0
1/27/21 10:47,16.3312,2185287,379.5,-0.006618004866180138,,-69.68183013410454,44.50190758796097,-3453425.0
1/27/21 10:48,16.504,2232957,379.66,0.010580973841481489,,-76.83407835919016,45.381727158948706,-1220468.0
1/27/21 10:49,16.67,1576664,379.58,0.010058167716917144,,-65.474625295819,41.54704766156941,356196.0
1/27/21 10:50,16.455,1720353,379.26,-0.01289742051589704,,-44.31195617144679,38.69488078237916,-1364157.0
1/27/21 10:51,16.0,2466833,379.36,-0.027651169857186186,,-60.83237374568202,37.28318879252838,-3830990.0
1/27/21 10:52,15.085,5888658,379.41,-0.05718749999999995,,-56.62684869169515,32.56491496412836,-9719648.0
1/27/21 10:53,15.9858,3537239,379.9,0.05971494862446125,,-100.0,50.065159921063405,-6182409.0
1/27/21 10:54,15.78,2762261,379.63,-0.012873925608977932,,-57.29996207811915,36.74989049496279,-8944670.0
1/27/21 10:55,16.0,1816895,379.82,0.013941698352344822,,-67.055365946151,41.69412591713898,-7127775.0
1/27/21 10:56,16.08,1781181,379.755,0.004999999999999893,,-56.62684869169515,40.73329760628795,-5346594.0
1/27/21 10:57,16.11,1914690,379.77,0.001865671641791078,,-47.76902887139114,37.16085041905392,-3431904.0
1/27/21 10:58,16.02,2683889,379.72,-0.005586592178770888,,-35.33123028391179,38.197216003114974,-6115793.0
1/27/21 10:59,15.9875,1444963,379.74,-0.0020287141073657144,,-41.00946372239759,41.79136269236916,-7560756.0
1/27/21 11:00,16.325,2277767,379.48,0.02111024237685677,,-43.059936908517386,48.536597780718694,-5282989.0
1/27/21 11:01,15.74,2708624,379.4,-0.03583460949464001,,-21.766561514195722,43.29005311662959,-7991613.0
1/27/21 11:02,15.4875,2829784,379.45,-0.016041931385006314,,-58.67507886435337,38.66803415754385,-10821397.0
1/27/21 11:03,15.95,1870278,379.34,0.02986279257465685,,-70.62043795620434,42.471139367575674,-8951119.0
1/27/21 11:04,15.739,1290439,379.37,-0.013228840125391716,,-30.241935483871007,42.50669792364368,-10241558.0
1/27/21 11:05,16.07,2660723,379.07,0.021030561026748718,,-47.258064516128975,50.75210589651023,-7580835.0
1/27/21 11:06,15.95,1509885,378.94,-0.007467330429371533,,-30.44776119402978,61.20872855439797,-9090720.0
1/27/21 11:07,15.892000000000001,1944511,378.88,-0.0036363636363635488,,-44.776119402985145,48.444857086013684,-11035231.0
1/27/21 11:08,15.81,1335293,378.9,-0.005159828844701786,,-51.701492537313285,50.51867219917015,-12370524.0
1/27/21 11:09,16.0438,2158786,378.969,0.014788108791903953,,-61.49253731343279,50.75366508362586,-10211738.0
1/27/21 11:10,16.1745,2881367,378.73,0.008146449095600694,,-33.576119402984936,51.59817351598174,-7330371.0
1/27/21 11:11,16.45,3321206,378.82,0.0170329840180532,,-28.623376623376767,55.30918176139914,-4009165.0
1/27/21 11:12,17.0,3487442,378.91,0.033434650455927084,,-36.363636363636424,63.380666302566944,-521723.0
1/27/21 11:13,16.698,3640924,378.74,-0.017764705882352905,,0.0,59.03599135190132,-4162647.0
1/27/21 11:14,16.7488,2060484,378.66,0.0030422805126362196,,-19.966942148760314,55.81376207199298,-2102163.0
1/27/21 11:15,16.439,2526738,378.66,-0.01849684753534575,,-16.608264462809974,60.37215099715102,-4628901.0
1/27/21 11:16,16.159000000000002,3301947,378.48,-0.017032666220572867,,-44.488501189532144,59.883429984398504,-7930848.0
