date_time,gme_px,gme_vol,amc_px,amc_vol,bb_px,bb_vol,bbby_px,bbby_vol,nok_px,nok_vol,spy_px,spy_vol,us2y10y,vix,usdjpy
1/20/2021 9:30,37.1,462532,3.2084,5178457,13.28,2912445,25.56,69679,4.16,757452,380.78,473443,96.383,22.24,103.77
1/20/2021 9:31,37,145537,3.23,1995504,13.18,1508715,25.39,41014,4.155,90491,380.81,192309,96.383,22.24,103.77
1/20/2021 9:32,36.885,127614,3.23,1596001,13.3787,1181414,25.35,18128,4.1589,60009,380.91,191584,96.383,22.51,103.76
1/20/2021 9:33,37.18,103450,3.185,1751775,13.4699,2118881,25.44,21749,4.168,309279,380.84,117054,96.383,22.51,103.76
1/20/2021 9:34,37.925,194768,3.1899,1072650,13.36,1265008,25.58,26630,4.16,68592,380.95,109180,96.554,22.47,103.76
1/20/2021 9:35,37.872,150510,3.2099,1560515,13.28,1189789,25.74,86390,4.18,306099,381.35,242022,96.554,22.4,103.75
1/20/2021 9:36,38.184,168320,3.23,1248419,13.44,780816,25.7015,26990,4.18,274672,381.18,196711,96.383,22.46,103.71
1/20/2021 9:37,38.112,168359,3.2663,1303065,13.1899,1273480,25.6,26840,4.1703,102311,381.1,120592,96.383,22.48,103.71
1/20/2021 9:38,38.545,169273,3.265,1152301,12.9651,1627412,25.5505,27569,4.175,124515,380.92,124165,96.554,22.53,103.71
1/20/2021 9:39,38.73,172623,3.295,1665698,13.14,999339,25.55,26667,4.172,444371,381.13,134497,96.383,22.52,103.71
1/20/2021 9:40,39.26,441045,3.335,1966220,13.2215,1268971,25.79,49226,4.18,107157,380.97,107374,96.383,22.54,103.71
1/20/2021 9:41,38.8,216635,3.2414,1709894,13.07,780894,25.92,26128,4.1887,263395,381.182,102228,96.383,22.47,103.7
1/20/2021 9:42,38.4,206536,3.2294,883385,12.88,1406613,25.88,31856,4.19,88753,381.1,66373,96.383,22.49,103.7
1/20/2021 9:43,38.381,110293,3.08,3541906,12.88,1106294,25.78,14464,4.2,575299,381.12,67390,96.554,22.45,103.72
1/20/2021 9:44,38.51,102447,3.1273,2052462,12.93,689713,25.6,15063,4.2,46749,381.28,108967,96.554,22.42,103.72
1/20/2021 9:45,38.101,104955,3.1799,1747610,12.78,1271992,25.88,58006,4.1999,179535,381.162,110135,96.724,22.42,103.73
1/20/2021 9:46,37.68,108951,3.1678,1283642,12.7606,973541,25.8,79731,4.2,183148,381.17,87958,96.724,22.42,103.72
1/20/2021 9:47,37.73,67388,3.1892,616484,12.8079,632999,25.75,26932,4.1901,349045,381.27,135175,96.724,22.45,103.72
1/20/2021 9:48,37.72,52166,3.1888,748199,13.0002,842464,25.86,19417,4.194,209682,381.4,154965,96.724,22.46,103.71
1/20/2021 9:49,38.353,192690,3.16,572137,12.95,668997,25.9088,20062,4.198,91155,381.479,96018,96.724,22.49,103.71
1/20/2021 9:50,38.26,74300,3.155,827652,12.8786,598230,25.79,35975,4.2,57013,381.44,166021,96.894,22.52,103.7
1/20/2021 9:51,37.896,80543,3.095,1041175,12.8286,549645,25.7,32175,4.18,579755,381.25,144855,96.724,22.6,103.73
1/20/2021 9:52,37.47,128539,3.04,1946678,12.74,843739,25.6399,16847,4.185,301751,381.15,145669,96.554,22.68,103.74
1/20/2021 9:53,37.64,67921,3.04,2091186,12.7522,263171,25.71,68043,4.185,165397,381.13,157325,96.383,22.57,103.75
1/20/2021 9:54,37.915,67618,3.025,4016584,12.65,575453,25.65,24750,4.18,71121,381.08,121307,96.383,22.57,103.78
1/20/2021 9:55,37.63,93969,3.08,1573476,12.6334,580687,25.64,16026,4.1888,58031,381.35,107585,96.383,22.53,103.78
1/20/2021 9:56,37.495,58841,3.1,1062429,12.6,1262102,25.52,10505,4.185,34567,381.27,125610,96.383,22.54,103.79
1/20/2021 9:57,37.623,36273,3.09,822724,12.58,698850,25.53,76853,4.1816,198981,381.31,90413,96.383,22.55,103.78
1/20/2021 9:58,37.58,40746,3.098,835847,12.57,717349,25.67,140824,4.175,271877,381.36,44966,96.554,22.48,103.78
1/20/2021 9:59,37.917,84816,3.0862,512961,12.5535,937090,25.695,20582,4.1784,22637,381.36,70455,96.554,22.49,103.78
1/20/2021 10:00,37.747,44585,3.0714,349784,12.43,633529,25.64,17520,4.17,15069,381.47,95314,96.724,22.43,103.76
1/20/2021 10:01,37.571,87364,3.04,453066,12.4002,757599,25.505,11628,4.175,91540,381.47,88274,96.554,22.47,103.75
1/20/2021 10:02,37.736,36679,3.0587,858135,12.565,844127,25.415,29284,4.17,47643,381.685,217394,96.554,22.38,103.73
1/20/2021 10:03,37.695,78595,3.075,536461,12.57,759085,25.325,44642,4.175,14473,381.65,174455,96.554,22.4,103.73
1/20/2021 10:04,37.64,38643,3.0468,492242,12.6852,640756,25.3,22779,4.179,38606,381.9,145728,96.554,22.39,103.73
1/20/2021 10:05,37.59,41579,3.05,762716,12.66,875232,25.2818,13321,4.185,531580,382.09,208670,96.724,22.3,103.73
1/20/2021 10:06,37.645,55591,3.05,264390,12.8,941075,25.225,33145,4.195,443478,382.13,150046,96.724,22.33,103.72
1/20/2021 10:07,37.94,45883,3.04,571282,12.8301,819393,25.2,9810,4.1916,44335,382.39,268060,96.724,22.26,103.7
1/20/2021 10:08,37.919,119641,3.0001,837139,12.89,720639,25.1399,14500,4.195,46827,382.32,184645,96.724,22.28,103.68
1/20/2021 10:09,37.96,46663,2.9684,2895808,12.9883,1430489,25.225,18460,4.1999,40992,382.25,168922,96.554,22.27,103.65
1/20/2021 10:10,37.68,46478,2.979,1367519,12.95,586567,25.1898,27742,4.1999,28978,382.36,134958,96.554,22.25,103.63
1/20/2021 10:11,37.839,21701,3.0134,927092,12.9201,582280,25.15,6167,4.195,27698,382.42,132232,96.554,22.17,103.62
1/20/2021 10:12,37.71,32052,3.02,585097,12.96,294224,25.182,16617,4.191,39397,382.402,145715,96.554,22.18,103.61
1/20/2021 10:13,37.585,33466,3.005,514996,12.895,399541,25.155,8903,4.192,31437,382.45,77956,96.554,22.17,103.59
1/20/2021 10:14,37.497,62072,3.0113,262118,12.87,275363,25.235,11228,4.1968,324655,382.38,156261,96.554,22.16,103.58
1/20/2021 10:15,37.502,39827,3.028,553298,12.84,442965,25.2998,16095,4.195,85667,382.43,109148,96.554,22.13,103.56
1/20/2021 10:16,37.16,318126,2.9626,1226004,12.89,416727,25.24,26082,4.2,66868,382.58,210791,96.554,22.08,103.55
1/20/2021 10:17,37.27,68758,2.888,2388440,13.09,792950,25.215,16450,4.195,55675,382.74,113535,96.724,22,103.54
1/20/2021 10:18,37.078,69569,2.835,2395944,13.12,773257,25.225,5500,4.2,470578,382.85,125977,96.554,21.98,103.52
1/20/2021 10:19,36.95,79952,2.89,1795710,13.0799,710229,25.2,20785,4.2001,70382,382.595,245879,96.383,22.03,103.52
1/20/2021 10:20,36.965,69436,2.8712,1033095,13.085,344641,25.18,14397,4.1999,192847,382.67,146971,96.043,22.05,103.52
