minute,sentiment_vader,sentiment_rnn
2020-09-29 03:46:00,-1.0,1.0
2021-01-28 09:08:00,-0.5384615384615384,-0.23076923076923078
2021-01-28 09:09:00,0.25,0.0
2021-01-28 09:10:00,-0.6,-0.6
2021-01-28 09:11:00,-0.6666666666666666,-0.3333333333333333
2021-01-28 09:12:00,-1.0,1.0
2021-01-28 09:13:00,0.0,1.0
2021-01-28 09:14:00,-1.0,1.0
2021-01-28 09:15:00,-0.3333333333333333,-0.3333333333333333
2021-01-28 09:16:00,-1.0,-0.3333333333333333
2021-01-28 09:17:00,-1.0,-1.0
2021-01-28 09:20:00,-1.0,1.0
2021-01-28 09:21:00,-1.0,-1.0
2021-01-28 09:27:00,1.0,1.0
2021-01-28 09:28:00,-1.0,-1.0
2021-01-28 09:29:00,-1.0,-1.0
2021-01-28 09:30:00,-1.0,-1.0
2021-01-28 09:31:00,1.0,1.0
2021-01-28 10:28:00,-1.0,-1.0
2021-01-28 10:36:00,1.0,-1.0
2021-01-28 10:45:00,1.0,1.0
2021-01-28 10:49:00,-1.0,0.3333333333333333
2021-01-28 10:50:00,0.3333333333333333,0.3333333333333333
2021-01-28 10:51:00,0.0,0.0
2021-01-28 10:53:00,-1.0,1.0
2021-01-28 10:57:00,1.0,1.0
2021-01-28 10:58:00,-1.0,1.0
2021-01-28 11:00:00,-1.0,-1.0
2021-01-28 11:02:00,0.0,0.0
2021-01-28 11:03:00,-1.0,1.0
2021-01-28 11:06:00,1.0,-1.0
2021-01-28 11:08:00,1.0,-1.0
2021-01-28 11:09:00,-1.0,-1.0
2021-01-28 11:11:00,-1.0,-1.0
2021-01-28 11:13:00,1.0,1.0
2021-01-28 11:15:00,-1.0,1.0
2021-01-28 11:16:00,-1.0,1.0
2021-01-28 11:18:00,-1.0,1.0
2021-01-28 11:27:00,1.0,1.0
2021-01-28 11:32:00,-1.0,-1.0
2021-01-28 11:33:00,1.0,1.0
2021-01-28 11:35:00,1.0,-1.0
2021-01-28 11:46:00,-1.0,1.0
2021-01-28 11:53:00,-1.0,1.0
2021-01-28 11:57:00,-1.0,1.0
2021-01-28 12:01:00,-1.0,-1.0
2021-01-28 12:05:00,1.0,1.0
2021-01-28 12:06:00,-1.0,-1.0
2021-01-28 12:14:00,-1.0,-1.0
2021-01-28 12:15:00,-1.0,1.0
2021-01-28 12:19:00,-1.0,-1.0
2021-01-28 12:21:00,-1.0,1.0
2021-01-28 12:28:00,1.0,1.0
2021-01-28 12:35:00,-1.0,1.0
2021-01-28 12:51:00,-1.0,-1.0
2021-01-28 12:52:00,0.0,0.0
2021-01-28 13:02:00,1.0,1.0
2021-01-28 13:08:00,-1.0,1.0
2021-01-28 13:12:00,-1.0,1.0
2021-01-28 13:23:00,-1.0,1.0
2021-01-28 13:24:00,-1.0,-1.0
2021-01-28 13:26:00,-1.0,-1.0
2021-01-28 13:32:00,-1.0,1.0
2021-01-28 13:39:00,1.0,1.0
2021-01-28 13:42:00,-1.0,1.0
2021-01-28 13:44:00,-1.0,-1.0
2021-01-28 13:47:00,-1.0,-1.0
2021-01-28 13:53:00,-1.0,-1.0
2021-01-28 13:55:00,1.0,1.0
2021-01-28 14:00:00,-1.0,-1.0
2021-01-28 14:11:00,-1.0,-1.0
2021-01-28 14:12:00,-1.0,-1.0
2021-01-28 14:13:00,-1.0,-1.0
2021-01-28 14:14:00,-1.0,1.0
2021-01-28 14:17:00,-1.0,1.0
2021-01-28 14:22:00,-1.0,1.0
2021-01-28 14:29:00,-1.0,1.0
2021-01-28 14:33:00,-1.0,1.0
2021-01-28 14:35:00,-1.0,1.0
2021-01-28 14:45:00,-1.0,1.0
2021-01-28 14:48:00,0.0,0.0
2021-01-28 14:50:00,0.0,0.0
2021-01-28 14:54:00,-1.0,-1.0
2021-01-28 14:55:00,-1.0,-1.0
2021-01-28 15:03:00,-1.0,-1.0
2021-01-28 15:05:00,-1.0,1.0
2021-01-28 15:06:00,-1.0,1.0
2021-01-28 15:14:00,-1.0,1.0
2021-01-28 15:33:00,-1.0,-1.0
2021-01-28 15:45:00,-1.0,1.0
2021-01-28 15:48:00,1.0,1.0
2021-01-28 15:50:00,-1.0,-1.0
2021-01-28 15:59:00,-1.0,-1.0
2021-01-28 16:00:00,-1.0,1.0
2021-01-28 16:02:00,-1.0,1.0
2021-01-28 16:03:00,-1.0,-1.0
2021-01-28 16:08:00,1.0,1.0
2021-01-28 16:10:00,1.0,-1.0
2021-01-28 16:13:00,-1.0,-1.0
2021-01-28 16:14:00,1.0,1.0
2021-01-28 16:20:00,0.0,1.0
2021-01-28 16:21:00,-1.0,-1.0
2021-01-28 16:23:00,0.0,0.0
2021-01-28 16:27:00,-1.0,1.0
2021-01-28 16:30:00,-1.0,-1.0
2021-01-28 16:33:00,1.0,-1.0
2021-01-28 16:42:00,-1.0,1.0
2021-01-28 16:48:00,0.0,0.0
2021-01-28 16:56:00,1.0,-1.0
2021-01-28 16:58:00,-1.0,1.0
2021-01-28 16:59:00,1.0,1.0
2021-01-28 17:02:00,0.3333333333333333,0.3333333333333333
2021-01-28 17:05:00,1.0,1.0
2021-01-28 17:12:00,1.0,1.0
2021-01-28 17:23:00,-1.0,1.0
2021-01-28 17:24:00,-1.0,-1.0
2021-01-28 17:30:00,-1.0,-1.0
2021-01-28 17:36:00,-1.0,-1.0
2021-01-28 17:37:00,-1.0,-1.0
2021-01-28 17:45:00,-1.0,-1.0
2021-01-28 17:49:00,-1.0,1.0
2021-01-28 17:54:00,1.0,-1.0
2021-01-28 18:03:00,-1.0,1.0
2021-01-28 18:09:00,-1.0,-1.0
2021-01-28 18:11:00,-1.0,-1.0
2021-01-28 18:17:00,-1.0,-1.0
2021-01-28 18:20:00,-1.0,-1.0
2021-01-28 18:24:00,-1.0,1.0
2021-01-28 18:25:00,-1.0,1.0
2021-01-28 18:33:00,-1.0,-1.0
2021-01-28 18:38:00,-1.0,0.3333333333333333
2021-01-28 18:39:00,-1.0,-1.0
2021-01-28 18:43:00,-1.0,1.0
2021-01-28 18:45:00,-1.0,1.0
2021-01-28 18:48:00,-1.0,-1.0
2021-01-28 18:49:00,0.0,0.0
2021-01-28 18:53:00,-1.0,1.0
2021-01-28 18:54:00,1.0,-1.0
2021-01-28 18:57:00,1.0,-1.0
2021-01-28 19:00:00,1.0,-1.0
2021-01-28 19:01:00,-1.0,-1.0
2021-01-28 19:05:00,-1.0,1.0
2021-01-28 19:08:00,1.0,1.0
