date_time,close,vol,spy,return,Beta,WR,RSI,OBV,sentiment_vader,sentiment_rnn,us2y10y,vix,usdjpy
2021-01-28 09:30:00,12.855,13613460,376.5,-0.3532075471698113,-16.037653036689296,0.0,21.118339529120206,43234860.0,-1.0,-1.0,91.536,30.21,104.36
2021-01-28 09:31:00,13.55,968001,376.78,0.05406456631660839,-15.464346859244756,-100.0,26.473884562617158,44202861.0,1.0,1.0,91.536,30.17,104.33
2021-01-28 09:32:00,13.55,968001,376.76,0.0,-15.40979658099972,-90.0997150997151,24.653967248173323,45170862.0,0.0,0.0,91.536,30.24,104.31
2021-01-28 09:33:00,13.55,968001,377.04,0.0,-15.310283633204891,-90.0997150997151,23.51812023878918,46138863.0,0.0,0.0,91.706,29.96,104.3
2021-01-28 09:34:00,13.55,968001,376.83,0.0,-15.2963369333635,-90.0997150997151,22.74088587933119,47106864.0,0.0,0.0,91.875,29.75,104.31
2021-01-28 09:35:00,13.55,968001,377.15,0.0,-15.162057339101862,-90.0997150997151,22.97435897435899,48074865.0,0.0,0.0,91.875,29.72,104.31
2021-01-28 09:36:00,13.87,816067,377.095,0.02361623616236153,-15.194548206802807,-90.0997150997151,26.337448559670786,48890932.0,0.0,0.0,92.189,29.47,104.31
2021-01-28 09:37:00,14.68,2606224,377.17,0.05839942321557313,-15.052912365379832,-85.54131054131055,27.967806841046286,51497156.0,0.0,0.0,92.52799999999999,29.61,104.31
2021-01-28 09:38:00,15.09,2743410,376.78,0.02792915531335161,-15.233055329979797,-74.00284900284902,30.55286129970901,54240566.0,0.0,0.0,92.215,29.74,104.32
2021-01-28 09:39:00,15.99,1960689,376.34,0.059642147117296325,-15.756717802199551,-68.16239316239316,36.217303822937616,56201255.0,0.0,0.0,92.045,29.97,104.32
2021-01-28 09:40:00,15.99,1960689,376.43,0.0,-15.63247519482386,-55.34188034188035,36.25783348254253,58161944.0,0.0,0.0,92.045,30.22,104.33
2021-01-28 09:41:00,15.99,1960689,376.52,0.0,-15.566105503576127,-55.34188034188035,34.256694367497694,60122633.0,0.0,0.0,91.875,30.23,104.33
2021-01-28 09:42:00,15.99,1960689,377.53,0.0,-14.74201672203614,-55.34188034188035,34.575955265610425,62083322.0,0.0,0.0,92.215,29.89,104.34
2021-01-28 09:43:00,15.99,1960689,378.52,0.0,-13.859810117369866,0.0,30.871491875923187,64044011.0,0.0,0.0,92.554,29.72,104.35
2021-01-28 09:44:00,16.29,883778,378.73,0.018761726078799112,-13.727330457518885,-10.948905109489019,100.0,64927789.0,0.0,0.0,92.554,29.72,104.35
2021-01-28 09:45:00,14.5901,3837311,378.44,-0.10435236341313693,-12.924635837796707,0.0,61.713101646433465,61090478.0,0.0,0.0,92.385,28.87,104.35
2021-01-28 09:46:00,15.16,2416233,378.19,0.039060732962762364,-13.111182100533242,-62.040145985401466,66.06850572877161,63506711.0,0.0,0.0,92.215,28.89,104.35
2021-01-28 09:47:00,14.26,1819126,378.06,-0.05936675461741425,-12.922150139532569,-41.24087591240875,56.00697147111576,61687585.0,0.0,0.0,92.385,29.08,104.34
2021-01-28 09:48:00,14.41,2376072,377.92,0.01051893408134652,-12.994900151920895,-74.08759124087592,57.09594376052015,64063657.0,0.0,0.0,92.385,29.18,104.35
2021-01-28 09:49:00,13.76,1684323,377.61,-0.04510756419153372,-12.57691176782443,-74.30830039525691,51.56487525708664,62379334.0,0.0,0.0,92.385,29.57,104.36
2021-01-28 09:50:00,13.86,1602067,377.82,0.007267441860465019,-12.496168472640411,-100.0,49.9229560232981,63981401.0,0.0,0.0,92.385,29.51,104.35
2021-01-28 09:51:00,13.87,1214649,377.76,0.0007215007215006786,-12.500746806092913,-96.04743083003952,42.88199936728883,65196050.0,0.0,0.0,92.52799999999999,29.58,104.36
2021-01-28 09:52:00,14.24,1200418,377.99,0.026676279740447173,-12.309801697823547,-95.6521739130435,42.477609826896526,66396468.0,0.0,0.0,92.698,29.73,104.35
2021-01-28 09:53:00,14.25,854403,378.22,0.000702247191011196,-12.267146264452617,-81.0276679841897,31.721921089121395,67250871.0,0.0,0.0,92.72399999999999,29.58,104.33
2021-01-28 09:54:00,14.85,1431428,378.24,0.04210526315789465,-12.255761402815144,-80.63241106719367,39.36527482368745,68682299.0,0.0,0.0,92.554,29.52,104.32
2021-01-28 09:55:00,14.55,1107144,378.02,-0.02020202020202011,-12.04134007719642,-56.91699604743082,37.278702427647616,67575155.0,0.0,0.0,92.385,29.49,104.3
2021-01-28 09:56:00,14.82,896459,378.0,0.01855670103092777,-12.015749091618213,-68.77470355731221,40.134574521906295,68471614.0,0.0,0.0,92.385,29.75,104.31
2021-01-28 09:57:00,14.9846,1066560,378.03,0.011106612685560123,-12.127849169898493,-58.10276679841893,41.75144394854293,69538174.0,0.0,0.0,92.385,29.75,104.33
2021-01-28 09:58:00,14.12,1613776,377.65,-0.05769923788422793,-11.46384229164352,-12.528571428571407,33.706262201531764,67924398.0,0.0,0.0,92.215,29.75,104.36
2021-01-28 09:59:00,13.92,1574131,377.67,-0.014164305949008416,-11.612789218900692,-74.28571428571433,43.505650210308,66350267.0,0.0,0.0,92.215,29.89,104.36
2021-01-28 10:00:00,13.6556,1958158,377.45,-0.01899425287356327,-11.507903213795304,-80.1053423626787,34.50222515246415,64392109.0,0.0,0.0,91.875,30.06,104.33
2021-01-28 10:01:00,13.76,1411511,378.28,0.007645215149828742,-10.84960693022285,-100.0,43.839329719073426,65803620.0,0.0,0.0,92.215,29.62,104.35
2021-01-28 10:02:00,13.89,1401175,378.2,0.009447674418604723,-10.862601731746352,-92.14446952595935,43.56116889549283,67204795.0,0.0,0.0,92.045,29.54,104.33
2021-01-28 10:03:00,12.8,2967220,378.31,-0.0784737221022318,-11.104444263041849,-50.10528243156642,39.280928986154535,64237575.0,0.0,0.0,92.045,29.54,104.36
2021-01-28 10:04:00,12.29,1624734,378.6,-0.03984375000000007,-11.363962242572114,-81.0732576263638,33.940261865793794,62612841.0,0.0,0.0,92.045,29.37,104.35
2021-01-28 10:05:00,12.29,1624734,379.42,0.0,-10.917933810246394,-100.0,33.80483804838049,64237575.0,0.0,0.0,92.215,29.4,104.33
2021-01-28 10:06:00,12.29,1624734,378.93,0.0,-10.740180812654252,-100.0,28.371783496007083,65862309.0,0.0,0.0,92.215,29.17,104.34
2021-01-28 10:07:00,12.29,1624734,379.085,0.0,-10.737306544811679,-100.0,28.21253890618053,67487043.0,0.0,0.0,92.215,29.14,104.32
2021-01-28 10:08:00,12.29,1624734,379.07,0.0,-10.73745457584702,-100.0,17.162647511544378,69111777.0,0.0,0.0,92.385,29.3,104.33
2021-01-28 10:09:00,12.43,708383,378.607,0.011391375101708734,-10.741463155678035,-100.0,21.642589620117725,69820160.0,0.0,0.0,92.385,29.3,104.35
2021-01-28 10:10:00,12.79,2569296,378.81,0.028962188254223694,-10.596090724260712,-94.80442366213907,23.484848484848484,72389456.0,0.0,0.0,92.385,29.35,104.33
2021-01-28 10:11:00,12.92,1601172,378.77,0.01016419077404218,-10.621229754549304,-72.6775956284153,22.786945747877912,73990628.0,0.0,0.0,92.215,29.17,104.32
2021-01-28 10:12:00,13.3137,1286045,379.06,0.030472136222910336,-10.39132107648082,-61.34969325153371,37.866064710308535,75276673.0,0.0,0.0,92.215,29.18,104.32
2021-01-28 10:13:00,13.1228,1381853,379.2,-0.01433861360853861,-10.430614068785884,-36.018749999999955,37.970060964568134,73894820.0,0.0,0.0,92.045,29.08,104.33
2021-01-28 10:14:00,13.0787,749772,379.25,-0.003360563294418917,-10.590082252527884,-47.95,40.67440431929134,73145048.0,0.0,0.0,92.045,29.08,104.32
2021-01-28 10:15:00,13.3647,1237974,379.45,0.02186761681206839,-10.462360003346305,-50.70625000000002,43.96433261062082,74383022.0,0.0,0.0,92.215,28.98,104.33
2021-01-28 10:16:00,12.7901,1574908,379.58,-0.04299385695152147,-10.556726852861622,0.0,35.213615465275744,72808114.0,0.0,0.0,92.215,28.85,104.33
2021-01-28 10:17:00,12.8339,2253360,379.77,0.0034245236550143328,-10.540320211294537,-53.46608355820215,50.6340952452209,75061474.0,0.0,0.0,92.241,28.76,104.32
