date_time,Real,Predicted,close
2021-03-12 14:41:00,-0.0021164962205424266,0.002373770838967877,11.245
2021-03-12 14:42:00,-0.0019071044095106114,0.0008446847358419104,11.2212
2021-03-12 14:43:00,-0.00025000446436530246,0.002712183342465648,11.1998
2021-03-12 14:44:00,-0.0015182638206663358,0.0029141616808160253,11.197000000000001
2021-03-12 14:45:00,0.0025313059033988993,-0.00544367085323979,11.18
2021-03-12 14:46:00,0.0036223156053996316,-0.0015532304560872787,11.2083
2021-03-12 14:47:00,9.778733920652554e-05,0.009827846597994395,11.2489
2021-03-12 14:48:00,-0.0007111111111110099,-0.004595528177629345,11.25
2021-03-12 14:49:00,0.0011563778687067017,-0.0020731078482846515,11.242
2021-03-12 14:50:00,-0.002967569968902678,-0.0030643471433938686,11.255
2021-03-12 14:51:00,0.0015505810223141847,-0.0034581169770032823,11.2216
2021-03-12 14:52:00,-0.00048046979268633505,-0.0013242196277743422,11.239
2021-03-12 14:53:00,-0.0003204671699187545,0.00041108366705830916,11.2336
2021-03-12 14:54:00,-0.001780943900267036,0.0011238640589773768,11.23
2021-03-12 14:55:00,-0.0017841213202498265,-0.0022662781087675722,11.21
2021-03-12 14:56:00,-0.001340482573726416,-0.004035781037041854,11.19
2021-03-12 14:57:00,0.00134228187919461,0.001486867561903427,11.175
2021-03-12 14:58:00,0.001340482573726641,0.006693496116674669,11.19
2021-03-12 14:59:00,-0.0008924587237839636,-0.00414446724718078,11.205
2021-03-12 15:00:00,-0.004019651630192051,-0.0019753047951325386,11.195
2021-03-12 15:01:00,-0.014349775784753367,-0.002376496355545488,11.15
2021-03-12 15:02:00,-0.01166515013648772,0.02742048755289742,10.99
2021-03-12 15:03:00,0.005358227918024637,0.02420625293543522,10.8618
2021-03-12 15:04:00,0.002747252747252763,0.0055382452886089655,10.92
2021-03-12 15:05:00,0.0018356164383561639,-0.0018745825997271784,10.95
2021-03-12 15:06:00,0.0009024530314216613,-0.012860032500449765,10.9701
2021-03-12 15:07:00,0.003752276867031059,-0.0011300891810139986,10.98
2021-03-12 15:08:00,0.0007984611476064246,-0.003375221169569232,11.0212
2021-03-12 15:09:00,0.000797824116047124,-0.001285147885658987,11.03
2021-03-12 15:10:00,-0.004420770373591366,0.018542642371632844,11.0388
2021-03-12 15:11:00,0.0034576888080071182,-0.00900938912577155,10.99
2021-03-12 15:12:00,-0.0006075444323538771,0.002178097507205146,11.027999999999999
2021-03-12 15:13:00,0.0007893805630914209,-0.004182147496307669,11.0213
2021-03-12 15:14:00,-0.0009066183136898855,-0.0004666790941031028,11.03
2021-03-12 15:15:00,0.0038112522686026685,0.0030036364133016343,11.02
2021-03-12 15:16:00,0.002522147893690074,-0.0017963092624862476,11.062000000000001
2021-03-12 15:17:00,9.017213861143924e-06,0.006824870717220368,11.0899
2021-03-12 15:18:00,0.0040577096483318765,-0.00785814381380934,11.09
2021-03-12 15:19:00,-0.0022272114952850528,-0.0035852868865606136,11.135
2021-03-12 15:20:00,0.0008820723299309858,-0.015164599929504492,11.1102
2021-03-12 15:21:00,0.0,-0.005656840086941338,11.12
2021-03-12 15:22:00,0.0022482014388489797,-0.005245308363523643,11.12
2021-03-12 15:23:00,-0.0004845222072678118,-0.00931261948215264,11.145
2021-03-12 15:24:00,-0.0008617903694924978,-0.011724581024696536,11.1396
