date_time,Real,Predicted,close
2021-03-12 14:41:00,-0.0001818578598967624,-0.0028384629081071614,274.94
2021-03-12 14:42:00,0.0011131725417439274,0.0005371860607114591,274.89
2021-03-12 14:43:00,0.0030196659835173187,-0.005846209062343417,275.19599999999997
2021-03-12 14:44:00,0.003995985899930127,-0.00661507947530298,276.027
2021-03-12 14:45:00,0.0037022336087757573,-0.002307399822370021,277.13
2021-03-12 14:46:00,0.0030342685399560197,-0.005161650411099471,278.156
2021-03-12 14:47:00,0.006129032258064505,-0.00591018944759882,279.0
2021-03-12 14:48:00,-0.00500516547326413,-0.007637676979867292,280.71
2021-03-12 14:49:00,-0.0014500277474446403,-0.0006524251005084649,279.305
2021-03-12 14:50:00,-0.0014700609537468,0.010556669649079213,278.9
2021-03-12 14:51:00,0.0019749362634207033,-0.0006260581904178144,278.49
2021-03-12 14:52:00,-0.0014693233944954513,-0.0025344151894988324,279.04
2021-03-12 14:53:00,-0.002871191185443086,-0.00011443255014746784,278.63
2021-03-12 14:54:00,-0.0021200014397293456,-0.0006902320747768449,277.83
2021-03-12 14:55:00,0.003386944932387339,0.011932118722948705,277.241
2021-03-12 14:56:00,-0.0017614494212381188,-0.005816912570798605,278.18
2021-03-12 14:57:00,0.0007922503511110701,0.0026915613745309842,277.69
2021-03-12 14:58:00,0.0028426469000755183,-0.004109220462450726,277.91
2021-03-12 14:59:00,-0.0030857552924291446,-0.008514778247055656,278.7
2021-03-12 15:00:00,-0.00661891736251074,-6.848355860380625e-05,277.84
2021-03-12 15:01:00,-0.012231839739710988,0.0031819859279240558,276.001
2021-03-12 15:02:00,-0.011352590554791426,-0.010872370766162704,272.625
2021-03-12 15:03:00,0.001628761176863489,0.004875143254977043,269.53
2021-03-12 15:04:00,0.0033744615122477326,0.011530774116407778,269.969
2021-03-12 15:05:00,0.002916420555227434,0.0019817283236519983,270.88
2021-03-12 15:06:00,-0.0015459933006957039,0.015116736722882515,271.67
2021-03-12 15:07:00,0.0020645161290322365,0.007195947308306814,271.25
2021-03-12 15:08:00,0.0024465619366469266,-0.016990451925964746,271.81
2021-03-12 15:09:00,-0.004312322231397436,-0.007695538763861517,272.475
2021-03-12 15:10:00,0.0006266126059713032,0.009663301017275885,271.3
2021-03-12 15:11:00,0.004751906287987501,-0.006656079805605756,271.47
2021-03-12 15:12:00,-0.004527789998533551,-0.010938008003147903,272.76
2021-03-12 15:13:00,-0.0013995028082128852,-0.011342310477041566,271.525
2021-03-12 15:14:00,-0.005771819506168234,0.0014598951495894358,271.145
2021-03-12 15:15:00,0.005230358335188276,-0.0004863406697994885,269.58
2021-03-12 15:16:00,-0.004837816893612189,-0.007740880666516841,270.99
2021-03-12 15:17:00,0.004286577746134954,0.005406044674534525,269.67900000000003
2021-03-12 15:18:00,0.0034892092971734595,-0.010777573004500156,270.835
2021-03-12 15:19:00,-0.001398189712267228,-0.005387834269649118,271.78
2021-03-12 15:20:00,-0.0009579955784818528,0.010996272316990316,271.4
2021-03-12 15:21:00,0.0033008777753191923,0.008343061894203155,271.14
2021-03-12 15:22:00,0.0014520190416673765,-0.0012616231895220419,272.035
2021-03-12 15:23:00,-8.809602466687497e-05,-0.0023922362963323834,272.43
2021-03-12 15:24:00,-0.003494783521655215,0.002324841462330956,272.406
2021-03-12 15:25:00,0.0007772956007279395,0.003916616143398953,271.454
2021-03-12 15:26:00,-0.0027791581543444824,0.000943717849167998,271.665
2021-03-12 15:27:00,-0.00011073788343008494,0.004888199821383781,270.91
2021-03-12 15:28:00,0.002215002953337421,0.005343544567293474,270.88
2021-03-12 15:29:00,0.0015839104169737075,-0.02021982220036251,271.48
2021-03-12 15:30:00,-0.001507851862748818,-0.011262226340064718,271.91
2021-03-12 15:31:00,-0.006666666666666712,-0.009502931317602338,271.5
2021-03-12 15:32:00,-0.005450702658607909,0.0007655349652224775,269.69
2021-03-12 15:33:00,-0.0061926776526731895,0.0009377016014333031,268.22
2021-03-12 15:34:00,0.009986532062320006,0.00482362808119013,266.559
2021-03-12 15:35:00,-0.00033801226501650077,-0.0018263240181825783,269.221
2021-03-12 15:36:00,0.0010032326385016515,-0.002618567207907371,269.13
2021-03-12 15:37:00,3.711952487029302e-05,-0.0016482715271867593,269.4
2021-03-12 15:38:00,-0.0014847258824840328,0.007729583139627458,269.41
2021-03-12 15:39:00,0.0013010668748374584,-0.002207174652738976,269.01
2021-03-12 15:40:00,0.0036828036828038192,0.005074997291570365,269.36
2021-03-12 15:41:00,0.005725868497366237,-0.0007791383757580824,270.35200000000003
2021-03-12 15:42:00,-0.0005553512320703998,-0.004952613369481557,271.9
2021-03-12 15:43:00,-0.0009162867204663878,-0.007042191686604371,271.749
2021-03-12 15:44:00,0.0002946593001840307,0.0007527369969078753,271.5
2021-03-12 15:45:00,0.0004786803151926086,-0.0041683045550623046,271.58
2021-03-12 15:46:00,-0.0049685326266975145,-0.007660368255498855,271.71
2021-03-12 15:47:00,-0.003180943926616404,-0.0070043434452051615,270.36
2021-03-12 15:48:00,-0.010686456400742077,-0.013298932223986959,269.5
2021-03-12 15:49:00,-0.006481134198484712,0.009451501634997068,266.62
2021-03-12 15:50:00,0.006259154674357991,0.0034499415680840917,264.892
2021-03-12 15:51:00,0.0004877133746013099,-0.004608878684044915,266.55
2021-03-12 15:52:00,-0.0025123743812810436,0.0032467675015723984,266.68
2021-03-12 15:53:00,-0.011315364084056966,0.004623684741422172,266.01
2021-03-12 15:54:00,0.008517110266159636,0.0045089150197184635,263.0
2021-03-12 15:55:00,0.0036193635952344195,0.0049729763794153364,265.24
2021-03-12 15:56:00,-0.0007888805409465978,-0.009807340279354383,266.2
2021-03-12 15:57:00,-0.007443888868002617,0.00572406051176906,265.99
2021-03-12 15:58:00,0.0017006931555623118,0.010014207438083652,264.01
2021-03-12 15:59:00,0.0424602679432351,0.0036249761996104083,264.459
2021-03-15 09:30:00,-0.00021038275151618227,-0.01656421211523663,275.688
2021-03-15 09:31:00,-0.002612197511156155,-0.014250474758125617,275.63
2021-03-15 09:32:00,0.020770433960205087,-0.01327422108416708,274.91
2021-03-15 09:33:00,0.004882046896158552,-0.0028968256339568406,280.62
2021-03-15 09:34:00,-0.01883045498067305,-0.016641651777670522,281.99
2021-03-15 09:35:00,0.006751481856296155,-0.002798148195812614,276.68
2021-03-15 09:36:00,0.0023407096801986074,-0.00864264541302634,278.548
2021-03-15 09:37:00,-0.002328080229226265,-0.014245586266822511,279.2
2021-03-15 09:38:00,-0.006756417160294399,-0.020383165687468396,278.55
2021-03-15 09:39:00,0.0036939581014065943,-0.024672448826740356,276.668
2021-03-15 09:40:00,-0.003637149339191127,-0.012358622688165222,277.69
2021-03-15 09:41:00,-0.00787913835477815,-0.034793135735397746,276.68
2021-03-15 09:42:00,-0.008087431693989167,-0.02279363563168195,274.5
2021-03-15 09:43:00,0.004388864404289966,-0.015364370074772468,272.28
2021-03-15 09:44:00,0.0017990675564492076,-0.0028328857096442976,273.475
2021-03-15 09:45:00,0.0032595166571156484,-0.008679759706536732,273.967
2021-03-15 09:46:00,-0.005311795095685254,-0.0006863847583930985,274.86
2021-03-15 09:47:00,-0.008741770299926854,0.0008862203936151936,273.4
2021-03-15 09:48:00,-0.0018449503708350007,-0.0014497823679914222,271.01
2021-03-15 09:49:00,0.008835163210232356,-0.006772909821371817,270.51
2021-03-15 09:50:00,0.0011615976548187278,-0.003985106065336473,272.9
2021-03-15 09:51:00,0.0018776284052604004,-4.551089181259268e-05,273.217
2021-03-15 09:52:00,-0.0051145289153546785,-0.006461157106077515,273.73
2021-03-15 09:53:00,-0.0030477729225570995,-0.0007941939082402804,272.33
2021-03-15 09:54:00,-0.00036832412523024014,-0.007398556137702496,271.5
2021-03-15 09:55:00,0.016661753868828476,0.000525459240067579,271.4
2021-03-15 09:56:00,0.0004204086662171912,-0.015118091560145536,275.922
2021-03-15 09:57:00,-0.005245654583789345,-0.01707922696318779,276.038
2021-03-15 09:58:00,0.010776066134965177,-0.02275107383207183,274.59
2021-03-15 09:59:00,-0.006589827381831676,-0.022686982072961385,277.54900000000004
2021-03-15 10:00:00,0.003336718409981061,-0.02246892504659737,275.72
2021-03-15 10:01:00,0.0010844418739155478,-0.018263807227127803,276.64
2021-03-15 10:02:00,-0.006571820610962635,-0.01230316000782217,276.94
2021-03-15 10:03:00,-0.0019736842105263636,0.004484959278856853,275.12
2021-03-15 10:04:00,0.003361534287285489,0.0032982607823865504,274.577
2021-03-15 10:05:00,-0.00529945553539013,-0.020553187642262515,275.5
2021-03-15 10:06:00,-0.004999270179535828,-0.016000491235053288,274.04
2021-03-15 10:07:00,-0.0036307624601166215,-0.013431235366988047,272.67
2021-03-15 10:08:00,0.005613221436984612,-0.012838353999482029,271.68
2021-03-15 10:09:00,0.001372595669918199,-0.015103873830633132,273.205
2021-03-15 10:10:00,0.0017874113604796548,-0.0006201347417642786,273.58
2021-03-15 10:11:00,0.0016638145868374979,0.0017409693417759185,274.069
2021-03-15 10:12:00,-0.0031071851379653845,0.0038622921458381374,274.525
2021-03-15 10:13:00,-0.0017721944517524733,0.00044198814909492037,273.672
2021-03-15 10:14:00,-0.002331736136785393,0.006289715913534293,273.187
2021-03-15 10:15:00,-0.0047440836543754085,0.009142162042818066,272.55
2021-03-15 10:16:00,0.005824734476898243,-0.01430175909794842,271.257
