date_time,Real,Predicted,close
2021-03-12 14:41:00,-0.0011990407673860871,-0.0010116221308755433,4.17
2021-03-12 14:42:00,0.0,0.000476250403421908,4.165
2021-03-12 14:43:00,0.0012004801920768597,8.872146193981403e-05,4.165
2021-03-12 14:44:00,0.002398081534772167,-0.0005458332653604749,4.17
2021-03-12 14:45:00,0.0,-3.950062116650559e-05,4.18
2021-03-12 14:46:00,0.0,-0.0004895209179950613,4.18
2021-03-12 14:47:00,-0.0019377990430621292,-0.00010040336891981778,4.18
2021-03-12 14:48:00,0.0007430667082144425,0.0028618339587977533,4.1719
2021-03-12 14:49:00,0.0008622754491018922,0.0010897954784582007,4.175
2021-03-12 14:50:00,-0.0008615325707176404,0.0011467479913931458,4.1786
2021-03-12 14:51:00,0.0,0.0010208612211029206,4.175
2021-03-12 14:52:00,-0.0007185628742515387,0.0017348086888314429,4.175
2021-03-12 14:53:00,0.0007190795781399944,0.00048819149991512103,4.172
2021-03-12 14:54:00,-0.0007904191616765479,-0.0007189398268992222,4.175
2021-03-12 14:55:00,0.0019895965673464295,0.0001836430567760731,4.1717
2021-03-12 14:56:00,0.0,-0.0016914450609085553,4.18
2021-03-12 14:57:00,-0.0011961722488037477,0.00040559559869390334,4.18
2021-03-12 14:58:00,0.0,0.0007975729162917522,4.175
2021-03-12 14:59:00,0.0008143712574850697,0.0045420165468461875,4.175
2021-03-12 15:00:00,-0.0017231476163125398,-0.000633116788442095,4.1784
2021-03-12 15:01:00,0.0009110088224011393,-0.0006725474578812974,4.1712
2021-03-12 15:02:00,-0.003592814371257359,-0.0007526165681732775,4.175
2021-03-12 15:03:00,0.0,0.001271387401753619,4.16
2021-03-12 15:04:00,0.0,0.0009628863496961331,4.16
2021-03-12 15:05:00,0.0,0.0038826105427279523,4.16
2021-03-12 15:06:00,0.0,0.0024896613155841493,4.16
2021-03-12 15:07:00,0.0,0.0024640542022397703,4.16
2021-03-12 15:08:00,0.0,0.0002031273040676566,4.16
2021-03-12 15:09:00,0.0,0.002790559285450603,4.16
2021-03-12 15:10:00,0.0,-2.2097679122648944e-06,4.16
2021-03-12 15:11:00,0.001201923076923132,0.0016578333483985024,4.16
2021-03-12 15:12:00,0.0,0.0020378631829974818,4.165
2021-03-12 15:13:00,-0.0012004801920768597,0.002465119909514661,4.165
2021-03-12 15:14:00,0.001201923076923132,0.0002780272695090705,4.16
2021-03-12 15:15:00,0.0012004801920768597,0.0012890701782022381,4.165
2021-03-12 15:16:00,0.0,0.0016867461256922405,4.17
2021-03-12 15:17:00,0.0,-0.001166181930380653,4.17
2021-03-12 15:18:00,0.0,-0.0006091788444933497,4.17
2021-03-12 15:19:00,0.0,-0.0006091788444933497,4.17
2021-03-12 15:20:00,-0.0011990407673860871,-0.0005311387055487399,4.17
2021-03-12 15:21:00,0.0036014405762303512,0.000943180959257811,4.165
2021-03-12 15:22:00,-0.0023923444976076094,0.0008557610983940719,4.18
2021-03-12 15:23:00,0.0011990407673860871,0.0015235026078153446,4.17
2021-03-12 15:24:00,0.0,-0.00027239401252386294,4.175
2021-03-12 15:25:00,0.0,4.481802812053042e-05,4.175
2021-03-12 15:26:00,0.0008622754491018922,0.00034641108340845134,4.175
2021-03-12 15:27:00,-0.002034174125305268,0.0002949101064459606,4.1786
2021-03-12 15:28:00,0.0011750317738183902,-0.0009175639498923109,4.1701
2021-03-12 15:29:00,0.0007185628742514247,0.0010462198955976405,4.175
2021-03-12 15:30:00,-0.0007180469123982972,-0.0037233344733903317,4.178
2021-03-12 15:31:00,0.0011976047904191933,0.0013702519990418708,4.175
2021-03-12 15:32:00,0.0,-0.0034138242982268475,4.18
2021-03-12 15:33:00,-0.0023923444976076094,-0.0004836653921796099,4.18
2021-03-12 15:34:00,0.002374100719424456,-0.00012048221360257432,4.17
2021-03-12 15:35:00,2.3924017320985493e-05,-0.0005617813779720334,4.1799
2021-03-12 15:36:00,0.0019138755980860874,0.0005731550430301121,4.18
2021-03-12 15:37:00,-0.0007163323782235511,-0.0020285066028141296,4.188
2021-03-12 15:38:00,0.0011947431302272722,-0.00033033691118325453,4.185
2021-03-12 15:39:00,-0.0023866348448688952,-0.00364258572228093,4.19
2021-03-12 15:40:00,0.002081339712918687,0.0008151213909748813,4.18
2021-03-12 15:41:00,0.0003103588225465942,-0.004240298008266321,4.1887
2021-03-12 15:42:00,0.0,-0.004486932144788314,4.19
2021-03-12 15:43:00,-0.00031026252983301585,0.00028399655386698603,4.19
2021-03-12 15:44:00,-0.000883328956478245,-7.836115614858499e-05,4.1887
2021-03-12 15:45:00,0.0023894862604541024,0.0009274455314709936,4.185
2021-03-12 15:46:00,0.0007151370679381296,0.000662384627434703,4.195
2021-03-12 15:47:00,-0.0007146260123869187,-0.0031771839717559553,4.198
2021-03-12 15:48:00,-0.0011918951132300355,-0.0023650199442312265,4.195
2021-03-12 15:49:00,0.0011933174224343336,0.0021439425933287033,4.19
2021-03-12 15:50:00,0.0,0.0007672314973851135,4.195
2021-03-12 15:51:00,-0.0011918951132300355,-0.00045105539889106103,4.195
2021-03-12 15:52:00,0.0011933174224343336,-0.00024655106978185566,4.19
2021-03-12 15:53:00,0.0,0.0009717649361700249,4.195
2021-03-12 15:54:00,0.0,0.0005879135372602593,4.195
2021-03-12 15:55:00,0.0011918951132299214,-0.001603365637780425,4.195
2021-03-12 15:56:00,0.0,0.0008182722100898767,4.2
2021-03-12 15:57:00,0.004761904761904743,0.0015215716838007376,4.2
2021-03-12 15:58:00,-0.0011848341232226756,-0.002241187632097234,4.22
2021-03-12 15:59:00,0.016607354685646666,0.001191729342064081,4.215
2021-03-15 09:30:00,0.0023337222870478663,0.001303397895530252,4.285
2021-03-15 09:31:00,0.005797438882421348,-0.008900133516724307,4.295
2021-03-15 09:32:00,2.3148683997446064e-05,0.0010768481928110046,4.3199
2021-03-15 09:33:00,0.0011574074074074436,0.0002552214223959269,4.32
2021-03-15 09:34:00,0.0008092485549131584,-0.0017883117692639539,4.325
2021-03-15 09:35:00,0.001339956104886128,-0.004138188250137103,4.3285
2021-03-15 09:36:00,0.0031608333525598976,-0.005216121033760914,4.3343
2021-03-15 09:37:00,0.0025988960441583045,-0.004065983893369915,4.348
2021-03-15 09:38:00,-0.0024774619778406004,-0.004708098979970683,4.3593
2021-03-15 09:39:00,0.0021846613774867433,-0.004034577086255429,4.3485
2021-03-15 09:40:00,-0.0006883891693437756,0.0011043431959441657,4.3580000000000005
2021-03-15 09:41:00,-0.001171067738232054,0.0015317955234609225,4.355
2021-03-15 09:42:00,0.0018621117726844729,-0.0029336924284125653,4.3499
2021-03-15 09:43:00,-0.0006883891693437756,-0.003164309781257119,4.3580000000000005
2021-03-15 09:44:00,0.0,-0.007568797744605096,4.355
2021-03-15 09:45:00,0.000688863375430506,-0.0014524338880050288,4.355
2021-03-15 09:46:00,0.00045892611289577196,-0.005655003752038141,4.3580000000000005
2021-03-15 09:47:00,0.0011467889908256506,-0.00835182134669539,4.36
2021-03-15 09:48:00,0.0034135166093929295,-0.007931136418058267,4.365
2021-03-15 09:49:00,-0.0011187470033562383,-0.0028045040237361122,4.3799
2021-03-15 09:50:00,0.0011428571428571126,-0.0017943323337174214,4.375
2021-03-15 09:51:00,-0.0002739726027396438,-0.0009637408469524473,4.38
2021-03-15 09:52:00,0.0002740476842970644,-5.351156309681613e-06,4.3788
2021-03-15 09:53:00,-0.001963470319634619,-0.0023257388126442357,4.38
2021-03-15 09:54:00,-0.002607860182092692,0.0005179483494721145,4.3714
2021-03-15 09:55:00,0.004587155963302616,0.0017529438149129146,4.36
2021-03-15 09:56:00,-0.004566210045662044,-0.0006914913799169292,4.38
2021-03-15 09:57:00,-0.0019954128440367027,-0.0009924372524973454,4.36
2021-03-15 09:58:00,-0.00029876128972960905,0.0019240642164238997,4.3513
2021-03-15 09:59:00,0.0,0.004102955676141989,4.35
2021-03-15 10:00:00,-0.0011494252873562876,0.0032134386053595462,4.35
2021-03-15 10:01:00,0.0,0.0008073262807582256,4.345
2021-03-15 10:02:00,-0.0008055235903337035,0.002933264327148072,4.345
2021-03-15 10:03:00,0.0014971783945640924,0.0037341207728974384,4.3415
2021-03-15 10:04:00,-0.003564857405703894,0.00131743720111029,4.348
2021-03-15 10:05:00,-0.005193306405077869,0.008082183333004618,4.3325
2021-03-15 10:06:00,0.0011600928074246854,0.0061998684170818,4.31
2021-03-15 10:07:00,-0.0011587485515645035,0.0039351911214000985,4.315
2021-03-15 10:08:00,-0.0019953596287701765,0.004681574690742401,4.31
2021-03-15 10:09:00,-0.00032547542660532836,0.005165661914002053,4.3014
2021-03-15 10:10:00,-0.0011627906976744418,0.0041836770358530655,4.3
2021-03-15 10:11:00,0.0023282887077997767,0.007264338017415783,4.295
2021-03-15 10:12:00,0.0014634146341463397,0.001010048154020886,4.305
2021-03-15 10:13:00,-0.0003015331802473957,0.003767986271598761,4.3113
2021-03-15 10:14:00,-0.003480278422273721,0.0037432753607707027,4.31
2021-03-15 10:15:00,0.0,0.0021182107599118103,4.295
2021-03-15 10:16:00,-0.0014435389988357618,0.002307129851465361,4.295
2021-03-15 10:17:00,0.0026114530871106396,0.004014519857761016,4.2888
2021-03-15 10:18:00,-0.0018604651162790172,0.004039209246074071,4.3
2021-03-15 10:19:00,0.0021901211556385448,0.005250719971691988,4.292
2021-03-15 10:20:00,-0.0026502999023574323,-0.0008937897595003718,4.3014
2021-03-15 10:21:00,0.0011655011655011837,0.001578808760717846,4.29
2021-03-15 10:22:00,0.0011408614668220157,0.0002609389487881747,4.295
2021-03-15 10:23:00,4.651270959787943e-05,-0.0029689333277063464,4.2999
2021-03-15 10:24:00,-2.3255273133182944e-05,-0.0024698339195434326,4.3001
2021-03-15 10:25:00,0.0,-0.0005500960916008431,4.3
2021-03-15 10:26:00,0.0,2.0196032685441526e-05,4.3
2021-03-15 10:27:00,0.0,0.0009843377303628048,4.3
2021-03-15 10:28:00,-0.0021162790697674136,-0.00239054729191775,4.3
2021-03-15 10:29:00,0.002120767205015192,-0.0005983454383526652,4.2909
2021-03-15 10:30:00,0.0018604651162790172,-0.004780165478117668,4.3
2021-03-15 10:31:00,0.0,-0.0003593278450119754,4.308
2021-03-15 10:32:00,0.002321262766945329,-0.0013393237170383858,4.308
2021-03-15 10:33:00,0.002454840203797825,-0.003511792383034047,4.3180000000000005
2021-03-15 10:34:00,0.0003234302083814386,-0.0046212351828767385,4.3286
2021-03-15 10:35:00,-0.00046189376443417254,-0.006472296124153534,4.33
