date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Daily Returns,Portfolio Cumulative Returns,Stock Daily Returns,Stock Cumulative Returns,num_date
2021-03-12 14:42:00,-0.001358555460017283,-0.00933545151663303,11.63,-1.0,0.0,-4.0,-171968.0,-171968.0,-1999987.84,2999987.84,999999.9999999998,,,,,737861.6125
2021-03-12 14:43:00,0.001360403643815292,-0.012300900445715293,11.6142,-1.0,0.0,-5.0,-214960.0,-42992.0,-2496588.432,3499305.5264,1002717.0943999998,0.0027170944000001196,0.0027170944000001196,-0.0013585554600172856,-0.0013585554600172856,737861.6131944444
2021-03-12 14:44:00,0.0,-0.00657234700145184,11.63,-1.0,0.0,-2.0,-85984.0,128976.0,-999993.92,1999314.6463999997,999320.7263999997,-0.003387164753616223,-0.0006792736000000854,0.0013604036438152889,-1.1102230246251565e-16,737861.6138888889
2021-03-12 14:45:00,0.0019088564058469253,-0.004416044643275305,11.63,-1.0,0.0,-2.0,-85984.0,0.0,-999993.92,1999314.6463999997,999320.7263999997,0.0,-0.0006792736000000854,0.0,-1.1102230246251565e-16,737861.6145833334
2021-03-12 14:46:00,0.0015276085202793315,-0.005771265059067126,11.6522,-1.0,0.0,-2.0,-85984.0,0.0,-1001902.7648,1999314.6463999997,997411.8815999997,-0.0019101423092429126,-0.002588118400000061,0.001908856405846926,0.001908856405846704,737861.6152777778
2021-03-12 14:47:00,-0.0018337617823478405,-0.010066225305548309,11.67,-1.0,0.0,-4.0,-171968.0,-85984.0,-2006866.56,3002747.9263999998,995881.3663999997,-0.0015344866330896378,-0.004118633600000088,0.0015276085202793332,0.0034393809114356966,737861.6159722222
2021-03-12 14:48:00,0.0011074292189619,-0.004528138272465089,11.6486,-1.0,0.0,-2.0,-85984.0,85984.0,-1001593.2224,2001154.704,999561.4815999999,0.0036953349306085848,-0.00043851839999997644,-0.0018337617823478425,0.0015993121238175867,737861.6166666667
2021-03-12 14:49:00,-0.002701196244050855,-0.007906378161447106,11.6615,-1.0,0.0,-3.0,-128976.0,-42992.0,-1504053.624,2502505.9119999995,998452.2879999995,-0.0011096802151929763,-0.0015477120000004785,0.0011074292189618973,0.0027085124677557193,737861.6173611111
2021-03-12 14:50:00,0.0006706792777300113,-0.01030358526351347,11.63,-1.0,0.0,-4.0,-171968.0,-42992.0,-1999987.84,3002502.8719999995,1002515.0319999994,0.004069041704674703,0.002515031999999362,-0.002701196244050852,0.0,737861.6180555555
2021-03-12 14:51:00,0.00018903916547796367,-0.008703211952594702,11.6378,-1.0,0.0,-3.0,-128976.0,42992.0,-1500996.8928,2502170.5744,1001173.6815999998,-0.0013379853240940154,0.001173681599999643,0.000670679277730013,0.000670679277730013,737861.61875
