date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Minute Returns,Portfolio Cumulative Returns,Stock Minute Returns,Stock Cumulative Returns,num_date
2021-03-12 14:42:00,-0.0006594131223210881,0.0008387792617271993,30.33,1.0,2.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,,,,,737861.6125
2021-03-12 14:43:00,0.002309468822170973,0.0006096441446649326,30.31,1.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,-0.0006594131223210953,-0.0006594131223210953,737861.6131944444
2021-03-12 14:44:00,-0.001974983541803805,0.0011093885429613085,30.38,1.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,0.002309468822170979,0.0016485328058029047,737861.6138888889
2021-03-12 14:45:00,0.001484168865435232,-0.001398384912858764,30.32,-1.0,-2.0,-1.0,-16485.0,-16485.0,-499825.2,1499825.2,1000000.0,0.0,0.0,-0.0019749835418038098,-0.00032970656116049213,737861.6145833334
2021-03-12 14:46:00,-0.0006784126461385416,-0.0011974553556116216,30.365,-1.0,0.0,-0.0,-0.0,16485.0,0.0,999258.175,999258.175,-0.0007418249999999738,-0.0007418249999999738,0.0014841688654352314,0.0011539729640619445,737861.6152777778
2021-03-12 14:47:00,0.0008436482514071412,-0.0036139032394668174,30.3444,-1.0,0.0,-1.0,-16485.0,-16485.0,-500227.434,1499485.6090000002,999258.1750000002,2.220446049250313e-16,-0.0007418249999997517,-0.0006784126461385487,0.0004747774480713396,737861.6159722222
2021-03-12 14:48:00,-0.0006585446163976931,0.0005437489720590814,30.37,1.0,2.0,0.0,0.0,16485.0,0.0,998836.159,998836.159,-0.00042232929442898026,-0.0011638409999998878,0.0008436482514071475,0.0013188262446424126,737861.6166666667
2021-03-12 14:49:00,-0.000329489291598045,-0.000174389732007877,30.35,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,998836.159,998836.159,0.0,-0.0011638409999998878,-0.0006585446163976938,0.0006594131223214283,737861.6173611111
2021-03-12 14:50:00,-0.00032959789057352004,0.0010874131282895844,30.34,1.0,2.0,0.0,0.0,0.0,0.0,998836.159,998836.159,0.0,-0.0011638409999998878,-0.00032948929159803964,0.0003297065611609362,737861.6180555555
2021-03-12 14:51:00,0.00032970656116071927,0.0011469779643946325,30.33,1.0,0.0,0.0,0.0,0.0,0.0,998836.159,998836.159,0.0,-0.0011638409999998878,-0.0003295978905735186,4.440892098500626e-16,737861.61875
2021-03-12 14:52:00,0.00032959789057352004,-0.000318203043081868,30.34,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,998836.159,998836.159,0.0,-0.0011638409999998878,0.0003297065611607142,0.00032970656116115826,737861.6194444444
2021-03-12 14:53:00,-0.000329489291598045,0.00037767024687537,30.35,1.0,2.0,0.0,0.0,0.0,0.0,998836.159,998836.159,0.0,-0.0011638409999998878,0.0003295978905735186,0.0006594131223216504,737861.620138889
2021-03-12 14:54:00,0.0,0.0005925921957232291,30.34,1.0,0.0,0.0,0.0,0.0,0.0,998836.159,998836.159,0.0,-0.0011638409999998878,-0.00032948929159803964,0.00032970656116115826,737861.6208333333
2021-03-12 14:55:00,0.0,0.00024250429382351141,30.34,1.0,0.0,0.0,0.0,0.0,0.0,998836.159,998836.159,0.0,-0.0011638409999998878,0.0,0.00032970656116115826,737861.6215277778
